date,datatype,station,value
1995-06-19,WSFG,GHCND:USW00024221,12.8
1995-06-19,WT10,GHCND:USW00024221,1
1995-06-19,WT14,GHCND:USW00024221,1
1995-06-19,WT16,GHCND:USW00024221,1
1995-06-20,ACMH,GHCND:USW00024221,100
1995-06-20,ACSH,GHCND:USW00024221,100
1995-06-20,AWND,GHCND:USW00024221,5.6
1995-06-20,FMTM,GHCND:USW00024221,1750
1995-06-20,PGTM,GHCND:USW00024221,1332
1995-06-20,PRCP,GHCND:USW00024221,0
1995-06-20,SNOW,GHCND:USW00024221,0
1995-06-20,SNWD,GHCND:USW00024221,0
1995-06-20,TMAX,GHCND:USW00024221,66
1995-06-20,TMIN,GHCND:USW00024221,48
1995-06-20,WDF1,GHCND:USW00024221,60
1995-06-20,WDFG,GHCND:USW00024221,270
1995-06-20,WESD,GHCND:USW00024221,0
1995-06-20,WSF1,GHCND:USW00024221,8.9
1995-06-20,WSFG,GHCND:USW00024221,16.1
1995-06-20,WT16,GHCND:USW00024221,1
1995-06-21,ACMH,GHCND:USW00024221,80
1995-06-21,ACSH,GHCND:USW00024221,90
1995-06-21,AWND,GHCND:USW00024221,6
1995-06-21,FMTM,GHCND:USW00024221,1750
1995-06-21,PGTM,GHCND:USW00024221,1336
1995-06-21,PRCP,GHCND:USW00024221,0
1995-06-21,SNOW,GHCND:USW00024221,0
1995-06-21,SNWD,GHCND:USW00024221,0
1995-06-21,TMAX,GHCND:USW00024221,67
1995-06-21,TMIN,GHCND:USW00024221,49
1995-06-21,WDF1,GHCND:USW00024221,10
1995-06-21,WDFG,GHCND:USW00024221,360
1995-06-21,WESD,GHCND:USW00024221,0
1995-06-21,WSF1,GHCND:USW00024221,12.1
1995-06-21,WSFG,GHCND:USW00024221,16.1
1995-06-22,ACMH,GHCND:USW00024221,10
1995-06-22,ACSH,GHCND:USW00024221,10
1995-06-22,AWND,GHCND:USW00024221,4.7
1995-06-22,FMTM,GHCND:USW00024221,1651
1995-06-22,PGTM,GHCND:USW00024221,1620
1995-06-22,PRCP,GHCND:USW00024221,0
1995-06-22,SNOW,GHCND:USW00024221,0
1995-06-22,SNWD,GHCND:USW00024221,0
1995-06-22,TMAX,GHCND:USW00024221,77
1995-06-22,TMIN,GHCND:USW00024221,44
1995-06-22,WDF1,GHCND:USW00024221,10
1995-06-22,WDFG,GHCND:USW00024221,360
1995-06-22,WESD,GHCND:USW00024221,0
1995-06-22,WSF1,GHCND:USW00024221,12.1
1995-06-22,WSFG,GHCND:USW00024221,17.2
1995-06-23,ACMH,GHCND:USW00024221,40
1995-06-23,ACSH,GHCND:USW00024221,50
1995-06-23,AWND,GHCND:USW00024221,6.3
1995-06-23,FMTM,GHCND:USW00024221,1552
1995-06-23,PGTM,GHCND:USW00024221,1319
1995-06-23,PRCP,GHCND:USW00024221,0
1995-06-23,SNOW,GHCND:USW00024221,0
1995-06-23,SNWD,GHCND:USW00024221,0
1995-06-23,TMAX,GHCND:USW00024221,84
1995-06-23,TMIN,GHCND:USW00024221,51
1995-06-23,WDF1,GHCND:USW00024221,20
1995-06-23,WDFG,GHCND:USW00024221,360
1995-06-23,WESD,GHCND:USW00024221,0
1995-06-23,WSF1,GHCND:USW00024221,14.1
1995-06-23,WSFG,GHCND:USW00024221,18.3
1995-06-24,ACMH,GHCND:USW00024221,10
1995-06-24,ACSH,GHCND:USW00024221,10
1995-06-24,AWND,GHCND:USW00024221,7.6
1995-06-24,FMTM,GHCND:USW00024221,1550
1995-06-24,PGTM,GHCND:USW00024221,1518
1995-06-24,PRCP,GHCND:USW00024221,0
1995-06-24,SNOW,GHCND:USW00024221,0
1995-06-24,SNWD,GHCND:USW00024221,0
1995-06-24,TMAX,GHCND:USW00024221,83
1995-06-24,TMIN,GHCND:USW00024221,53
1995-06-24,WDF1,GHCND:USW00024221,20
1995-06-24,WDFG,GHCND:USW00024221,360
1995-06-24,WESD,GHCND:USW00024221,0
1995-06-24,WSF1,GHCND:USW00024221,14.1
1995-06-24,WSFG,GHCND:USW00024221,20.8
1995-06-25,ACMH,GHCND:USW00024221,0
1995-06-25,ACSH,GHCND:USW00024221,0
1995-06-25,AWND,GHCND:USW00024221,10.3
1995-06-25,FMTM,GHCND:USW00024221,1450
1995-06-25,PGTM,GHCND:USW00024221,1518
1995-06-25,PRCP,GHCND:USW00024221,0
1995-06-25,SNOW,GHCND:USW00024221,0
1995-06-25,SNWD,GHCND:USW00024221,0
1995-06-25,TMAX,GHCND:USW00024221,82
1995-06-25,TMIN,GHCND:USW00024221,50
1995-06-25,WDF1,GHCND:USW00024221,10
1995-06-25,WDFG,GHCND:USW00024221,360
1995-06-25,WESD,GHCND:USW00024221,0
1995-06-25,WSF1,GHCND:USW00024221,16.1
1995-06-25,WSFG,GHCND:USW00024221,20.8
1995-06-26,ACMH,GHCND:USW00024221,10
1995-06-26,ACSH,GHCND:USW00024221,10
1995-06-26,AWND,GHCND:USW00024221,11.4
1995-06-26,FMTM,GHCND:USW00024221,1550
1995-06-26,PGTM,GHCND:USW00024221,1351
1995-06-26,PRCP,GHCND:USW00024221,0
1995-06-26,SNOW,GHCND:USW00024221,0
1995-06-26,SNWD,GHCND:USW00024221,0
1995-06-26,TMAX,GHCND:USW00024221,84
1995-06-26,TMIN,GHCND:USW00024221,52
1995-06-26,WDF1,GHCND:USW00024221,20
1995-06-26,WDFG,GHCND:USW00024221,360
1995-06-26,WESD,GHCND:USW00024221,0
1995-06-26,WSF1,GHCND:USW00024221,15
1995-06-26,WSFG,GHCND:USW00024221,21.9
1995-06-27,ACMH,GHCND:USW00024221,0
1995-06-27,ACSH,GHCND:USW00024221,0
1995-06-27,AWND,GHCND:USW00024221,13.4
1995-06-27,FMTM,GHCND:USW00024221,1551
1995-06-27,PGTM,GHCND:USW00024221,1659
1995-06-27,PRCP,GHCND:USW00024221,0
1995-06-27,SNOW,GHCND:USW00024221,0
1995-06-27,SNWD,GHCND:USW00024221,0
1995-06-27,TMAX,GHCND:USW00024221,89
1995-06-27,TMIN,GHCND:USW00024221,49
1995-06-27,WDF1,GHCND:USW00024221,350
1995-06-27,WDFG,GHCND:USW00024221,360
1995-06-27,WESD,GHCND:USW00024221,0
1995-06-27,WSF1,GHCND:USW00024221,23
1995-06-27,WSFG,GHCND:USW00024221,28.9
1995-06-28,ACMH,GHCND:USW00024221,0
1995-06-28,ACSH,GHCND:USW00024221,0
1995-06-28,AWND,GHCND:USW00024221,12.5
1995-06-28,FMTM,GHCND:USW00024221,1550
1995-06-28,PGTM,GHCND:USW00024221,1400
1995-06-28,PRCP,GHCND:USW00024221,0
1995-06-28,SNOW,GHCND:USW00024221,0
1995-06-28,SNWD,GHCND:USW00024221,0
1995-06-28,TMAX,GHCND:USW00024221,94
1995-06-28,TMIN,GHCND:USW00024221,51
1995-06-28,WDF1,GHCND:USW00024221,340
1995-06-28,WDFG,GHCND:USW00024221,360
1995-06-28,WESD,GHCND:USW00024221,0
1995-06-28,WSF1,GHCND:USW00024221,21.9
1995-06-28,WSFG,GHCND:USW00024221,28.9
1995-06-29,ACMH,GHCND:USW00024221,0
1995-06-29,ACSH,GHCND:USW00024221,0
1995-06-29,AWND,GHCND:USW00024221,9.2
1995-06-29,FMTM,GHCND:USW00024221,1554
1995-06-29,PGTM,GHCND:USW00024221,1517
1995-06-29,PRCP,GHCND:USW00024221,0
1995-06-29,SNOW,GHCND:USW00024221,0
1995-06-29,SNWD,GHCND:USW00024221,0
1995-06-29,TMAX,GHCND:USW00024221,95
1995-06-29,TMIN,GHCND:USW00024221,54
1995-06-29,WDF1,GHCND:USW00024221,360
1995-06-29,WDFG,GHCND:USW00024221,360
1995-06-29,WESD,GHCND:USW00024221,0
1995-06-29,WSF1,GHCND:USW00024221,16.1
1995-06-29,WSFG,GHCND:USW00024221,20.8
1995-06-30,ACMH,GHCND:USW00024221,10
1995-06-30,ACSH,GHCND:USW00024221,10
1995-06-30,AWND,GHCND:USW00024221,9.4
1995-06-30,FMTM,GHCND:USW00024221,1852
1995-06-30,PGTM,GHCND:USW00024221,1929
1995-06-30,PRCP,GHCND:USW00024221,0
1995-06-30,SNOW,GHCND:USW00024221,0
1995-06-30,SNWD,GHCND:USW00024221,0
1995-06-30,TMAX,GHCND:USW00024221,93
1995-06-30,TMIN,GHCND:USW00024221,54
1995-06-30,WDF1,GHCND:USW00024221,230
1995-06-30,WDFG,GHCND:USW00024221,225
1995-06-30,WESD,GHCND:USW00024221,0
1995-06-30,WSF1,GHCND:USW00024221,15
1995-06-30,WSFG,GHCND:USW00024221,23
1995-07-01,ACMH,GHCND:USW00024221,30
1995-07-01,ACSH,GHCND:USW00024221,30
1995-07-01,AWND,GHCND:USW00024221,7.2
1995-07-01,FMTM,GHCND:USW00024221,1552
1995-07-01,PGTM,GHCND:USW00024221,1703
1995-07-01,PRCP,GHCND:USW00024221,0
1995-07-01,SNOW,GHCND:USW00024221,0
1995-07-01,SNWD,GHCND:USW00024221,0
1995-07-01,TMAX,GHCND:USW00024221,89
1995-07-01,TMIN,GHCND:USW00024221,53
1995-07-01,WDF1,GHCND:USW00024221,10
1995-07-01,WDFG,GHCND:USW00024221,360
1995-07-01,WESD,GHCND:USW00024221,0
1995-07-01,WSF1,GHCND:USW00024221,13
1995-07-01,WSFG,GHCND:USW00024221,18.3
1995-07-02,ACMH,GHCND:USW00024221,70
1995-07-02,ACSH,GHCND:USW00024221,80
1995-07-02,AWND,GHCND:USW00024221,6.9
1995-07-02,FMTM,GHCND:USW00024221,1752
1995-07-02,PGTM,GHCND:USW00024221,1735
1995-07-02,PRCP,GHCND:USW00024221,0
1995-07-02,SNOW,GHCND:USW00024221,0
1995-07-02,SNWD,GHCND:USW00024221,0
1995-07-02,TMAX,GHCND:USW00024221,80
1995-07-02,TMIN,GHCND:USW00024221,56
1995-07-02,WDF1,GHCND:USW00024221,310
1995-07-02,WDFG,GHCND:USW00024221,315
1995-07-02,WESD,GHCND:USW00024221,0
1995-07-02,WSF1,GHCND:USW00024221,16.1
1995-07-02,WSFG,GHCND:USW00024221,19.5
1995-07-03,ACMH,GHCND:USW00024221,80
1995-07-03,ACSH,GHCND:USW00024221,80
1995-07-03,AWND,GHCND:USW00024221,6
1995-07-03,FMTM,GHCND:USW00024221,1752
1995-07-03,PGTM,GHCND:USW00024221,1742
1995-07-03,PRCP,GHCND:USW00024221,0
1995-07-03,SNOW,GHCND:USW00024221,0
1995-07-03,SNWD,GHCND:USW00024221,0
1995-07-03,TMAX,GHCND:USW00024221,80
1995-07-03,TMIN,GHCND:USW00024221,57
1995-07-03,WDF1,GHCND:USW00024221,10
1995-07-03,WDFG,GHCND:USW00024221,360
1995-07-03,WESD,GHCND:USW00024221,0
1995-07-03,WSF1,GHCND:USW00024221,13
1995-07-03,WSFG,GHCND:USW00024221,17.2
1995-07-04,ACMH,GHCND:USW00024221,70
1995-07-04,ACSH,GHCND:USW00024221,80
1995-07-04,AWND,GHCND:USW00024221,5.1
1995-07-04,FMTM,GHCND:USW00024221,1851
1995-07-04,PGTM,GHCND:USW00024221,1833
1995-07-04,PRCP,GHCND:USW00024221,0
1995-07-04,SNOW,GHCND:USW00024221,0
1995-07-04,SNWD,GHCND:USW00024221,0
1995-07-04,TMAX,GHCND:USW00024221,83
1995-07-04,TMIN,GHCND:USW00024221,56
1995-07-04,WDF1,GHCND:USW00024221,290
1995-07-04,WDFG,GHCND:USW00024221,270
1995-07-04,WESD,GHCND:USW00024221,0
1995-07-04,WSF1,GHCND:USW00024221,10.1
1995-07-04,WSFG,GHCND:USW00024221,13.9
1995-07-05,ACMH,GHCND:USW00024221,90
1995-07-05,ACSH,GHCND:USW00024221,90
1995-07-05,AWND,GHCND:USW00024221,4.5
1995-07-05,FMTM,GHCND:USW00024221,1855
1995-07-05,PGTM,GHCND:USW00024221,1856
1995-07-05,PRCP,GHCND:USW00024221,0
1995-07-05,SNOW,GHCND:USW00024221,0
1995-07-05,SNWD,GHCND:USW00024221,0
1995-07-05,TMAX,GHCND:USW00024221,81
1995-07-05,TMIN,GHCND:USW00024221,56
1995-07-05,WDF1,GHCND:USW00024221,360
1995-07-05,WDFG,GHCND:USW00024221,360
1995-07-05,WESD,GHCND:USW00024221,0
1995-07-05,WSF1,GHCND:USW00024221,8.9
1995-07-05,WSFG,GHCND:USW00024221,11.4
1995-07-06,ACMH,GHCND:USW00024221,90
1995-07-06,ACSH,GHCND:USW00024221,90
1995-07-06,AWND,GHCND:USW00024221,5.4
1995-07-06,FMTM,GHCND:USW00024221,754
1995-07-06,PGTM,GHCND:USW00024221,1637
1995-07-06,PRCP,GHCND:USW00024221,0.04
1995-07-06,SNOW,GHCND:USW00024221,0
1995-07-06,SNWD,GHCND:USW00024221,0
1995-07-06,TMAX,GHCND:USW00024221,77
1995-07-06,TMIN,GHCND:USW00024221,52
1995-07-06,WDF1,GHCND:USW00024221,180
1995-07-06,WDFG,GHCND:USW00024221,315
1995-07-06,WESD,GHCND:USW00024221,0
1995-07-06,WSF1,GHCND:USW00024221,14.1
1995-07-06,WSFG,GHCND:USW00024221,16.1
1995-07-06,WT16,GHCND:USW00024221,1
1995-07-07,ACMH,GHCND:USW00024221,100
1995-07-07,ACSH,GHCND:USW00024221,100
1995-07-07,AWND,GHCND:USW00024221,4.7
1995-07-07,FMTM,GHCND:USW00024221,1650
1995-07-07,PGTM,GHCND:USW00024221,1648
1995-07-07,PRCP,GHCND:USW00024221,0
1995-07-07,SNOW,GHCND:USW00024221,0
1995-07-07,SNWD,GHCND:USW00024221,0
1995-07-07,TMAX,GHCND:USW00024221,78
1995-07-07,TMIN,GHCND:USW00024221,55
1995-07-07,WDF1,GHCND:USW00024221,270
1995-07-07,WDFG,GHCND:USW00024221,270
1995-07-07,WESD,GHCND:USW00024221,0
1995-07-07,WSF1,GHCND:USW00024221,10.1
1995-07-07,WSFG,GHCND:USW00024221,12.8
1995-07-07,WT16,GHCND:USW00024221,1
1995-07-08,ACMH,GHCND:USW00024221,80
1995-07-08,ACSH,GHCND:USW00024221,70
1995-07-08,AWND,GHCND:USW00024221,5.6
1995-07-08,FMTM,GHCND:USW00024221,1751
1995-07-08,PGTM,GHCND:USW00024221,1929
1995-07-08,PRCP,GHCND:USW00024221,0.43
1995-07-08,SNOW,GHCND:USW00024221,0
1995-07-08,SNWD,GHCND:USW00024221,0
1995-07-08,TMAX,GHCND:USW00024221,88
1995-07-08,TMIN,GHCND:USW00024221,57
1995-07-08,WDF1,GHCND:USW00024221,310
1995-07-08,WDFG,GHCND:USW00024221,180
1995-07-08,WESD,GHCND:USW00024221,0
1995-07-08,WSF1,GHCND:USW00024221,12.1
1995-07-08,WSFG,GHCND:USW00024221,18.3
1995-07-08,WT16,GHCND:USW00024221,1
1995-07-09,ACMH,GHCND:USW00024221,80
1995-07-09,ACSH,GHCND:USW00024221,90
1995-07-09,AWND,GHCND:USW00024221,8.5
1995-07-09,FMTM,GHCND:USW00024221,903
1995-07-09,PGTM,GHCND:USW00024221,1633
1995-07-09,PRCP,GHCND:USW00024221,0.61
1995-07-09,SNOW,GHCND:USW00024221,0
1995-07-09,SNWD,GHCND:USW00024221,0
1995-07-09,TMAX,GHCND:USW00024221,71
1995-07-09,TMIN,GHCND:USW00024221,52
1995-07-09,WDF1,GHCND:USW00024221,200
1995-07-09,WDFG,GHCND:USW00024221,225
1995-07-09,WESD,GHCND:USW00024221,0
1995-07-09,WSF1,GHCND:USW00024221,14.1
1995-07-09,WSFG,GHCND:USW00024221,19.5
1995-07-09,WT16,GHCND:USW00024221,1
1995-07-10,ACMH,GHCND:USW00024221,80
1995-07-10,ACSH,GHCND:USW00024221,90
1995-07-10,AWND,GHCND:USW00024221,5.8
1995-07-10,FMTM,GHCND:USW00024221,1753
1995-07-10,PGTM,GHCND:USW00024221,1756
1995-07-10,PRCP,GHCND:USW00024221,0
1995-07-10,SNOW,GHCND:USW00024221,0
1995-07-10,SNWD,GHCND:USW00024221,0
1995-07-10,TMAX,GHCND:USW00024221,77
1995-07-10,TMIN,GHCND:USW00024221,48
1995-07-10,WDF1,GHCND:USW00024221,280
1995-07-10,WDFG,GHCND:USW00024221,270
1995-07-10,WESD,GHCND:USW00024221,0
1995-07-10,WSF1,GHCND:USW00024221,14.1
1995-07-10,WSFG,GHCND:USW00024221,15
1995-07-10,WT01,GHCND:USW00024221,1
1995-07-10,WT02,GHCND:USW00024221,1
1995-07-11,ACMH,GHCND:USW00024221,60
1995-07-11,ACSH,GHCND:USW00024221,60
1995-07-11,AWND,GHCND:USW00024221,4.7
1995-07-11,FMTM,GHCND:USW00024221,1550
1995-07-11,PGTM,GHCND:USW00024221,1810
1995-07-11,PRCP,GHCND:USW00024221,0
1995-07-11,SNOW,GHCND:USW00024221,0
1995-07-11,SNWD,GHCND:USW00024221,0
1995-07-11,TMAX,GHCND:USW00024221,78
1995-07-11,TMIN,GHCND:USW00024221,53
1995-07-11,WDF1,GHCND:USW00024221,350
1995-07-11,WDFG,GHCND:USW00024221,360
1995-07-11,WESD,GHCND:USW00024221,0
1995-07-11,WSF1,GHCND:USW00024221,10.1
1995-07-11,WSFG,GHCND:USW00024221,16.1
1995-07-12,ACMH,GHCND:USW00024221,20
1995-07-12,ACSH,GHCND:USW00024221,20
1995-07-12,AWND,GHCND:USW00024221,6.9
1995-07-12,FMTM,GHCND:USW00024221,1550
1995-07-12,PGTM,GHCND:USW00024221,1625
1995-07-12,PRCP,GHCND:USW00024221,0
1995-07-12,SNOW,GHCND:USW00024221,0
1995-07-12,SNWD,GHCND:USW00024221,0
1995-07-12,TMAX,GHCND:USW00024221,79
1995-07-12,TMIN,GHCND:USW00024221,50
1995-07-12,WDF1,GHCND:USW00024221,260
1995-07-12,WDFG,GHCND:USW00024221,270
1995-07-12,WESD,GHCND:USW00024221,0
1995-07-12,WSF1,GHCND:USW00024221,16.1
1995-07-12,WSFG,GHCND:USW00024221,20.8
1995-07-13,ACMH,GHCND:USW00024221,50
1995-07-13,ACSH,GHCND:USW00024221,70
1995-07-13,AWND,GHCND:USW00024221,5.8
1995-07-13,FMTM,GHCND:USW00024221,1750
1995-07-13,PGTM,GHCND:USW00024221,1612
1995-07-13,PRCP,GHCND:USW00024221,0
1995-07-13,SNOW,GHCND:USW00024221,0
1995-07-13,SNWD,GHCND:USW00024221,0
1995-07-13,TMAX,GHCND:USW00024221,78
1995-07-13,TMIN,GHCND:USW00024221,50
1995-07-13,WDF1,GHCND:USW00024221,30
1995-07-13,WDFG,GHCND:USW00024221,360
1995-07-13,WESD,GHCND:USW00024221,0
1995-07-13,WSF1,GHCND:USW00024221,10.1
1995-07-13,WSFG,GHCND:USW00024221,15
1995-07-14,ACMH,GHCND:USW00024221,10
1995-07-14,ACSH,GHCND:USW00024221,10
1995-07-14,AWND,GHCND:USW00024221,7.6
1995-07-14,FMTM,GHCND:USW00024221,1550
1995-07-14,PGTM,GHCND:USW00024221,1303
1995-07-14,PRCP,GHCND:USW00024221,0
1995-07-14,SNOW,GHCND:USW00024221,0
1995-07-14,SNWD,GHCND:USW00024221,0
1995-07-14,TMAX,GHCND:USW00024221,79
1995-07-14,TMIN,GHCND:USW00024221,50
1995-07-14,WDF1,GHCND:USW00024221,10
1995-07-14,WDFG,GHCND:USW00024221,360
1995-07-14,WESD,GHCND:USW00024221,0
1995-07-14,WSF1,GHCND:USW00024221,16.1
1995-07-14,WSFG,GHCND:USW00024221,24.2
1995-07-15,ACMH,GHCND:USW00024221,0
1995-07-15,ACSH,GHCND:USW00024221,0
1995-07-15,AWND,GHCND:USW00024221,12.5
1995-07-15,FMTM,GHCND:USW00024221,1550
1995-07-15,PGTM,GHCND:USW00024221,1622
1995-07-15,PRCP,GHCND:USW00024221,0
1995-07-15,SNOW,GHCND:USW00024221,0
1995-07-15,SNWD,GHCND:USW00024221,0
1995-07-15,TMAX,GHCND:USW00024221,83
1995-07-15,TMIN,GHCND:USW00024221,53
1995-07-15,WDF1,GHCND:USW00024221,10
1995-07-15,WDFG,GHCND:USW00024221,360
1995-07-15,WESD,GHCND:USW00024221,0
1995-07-15,WSF1,GHCND:USW00024221,17
1995-07-15,WSFG,GHCND:USW00024221,25.3
1995-07-16,ACMH,GHCND:USW00024221,0
1995-07-16,ACSH,GHCND:USW00024221,0
1995-07-16,AWND,GHCND:USW00024221,10.5
1995-07-16,FMTM,GHCND:USW00024221,1650
1995-07-16,PGTM,GHCND:USW00024221,1323
1995-07-16,PRCP,GHCND:USW00024221,0
1995-07-16,SNOW,GHCND:USW00024221,0
1995-07-16,SNWD,GHCND:USW00024221,0
1995-07-16,TMAX,GHCND:USW00024221,94
1995-07-16,TMIN,GHCND:USW00024221,54
1995-07-16,WDF1,GHCND:USW00024221,340
1995-07-16,WDFG,GHCND:USW00024221,360
1995-07-16,WESD,GHCND:USW00024221,0
1995-07-16,WSF1,GHCND:USW00024221,17
1995-07-16,WSFG,GHCND:USW00024221,23
1995-07-17,ACMH,GHCND:USW00024221,0
1995-07-17,ACSH,GHCND:USW00024221,0
1995-07-17,AWND,GHCND:USW00024221,6.7
1995-07-17,FMTM,GHCND:USW00024221,2350
1995-07-17,PGTM,GHCND:USW00024221,1510
1995-07-17,PRCP,GHCND:USW00024221,0
1995-07-17,SNOW,GHCND:USW00024221,0
1995-07-17,SNWD,GHCND:USW00024221,0
1995-07-17,TMAX,GHCND:USW00024221,99
1995-07-17,TMIN,GHCND:USW00024221,61
1995-07-17,WDF1,GHCND:USW00024221,190
1995-07-17,WDFG,GHCND:USW00024221,360
1995-07-17,WESD,GHCND:USW00024221,0
1995-07-17,WSF1,GHCND:USW00024221,14.1
1995-07-17,WSFG,GHCND:USW00024221,18.3
1995-07-18,ACMH,GHCND:USW00024221,80
1995-07-18,ACSH,GHCND:USW00024221,90
1995-07-18,AWND,GHCND:USW00024221,9.8
1995-07-18,FMTM,GHCND:USW00024221,1452
1995-07-18,PGTM,GHCND:USW00024221,1447
1995-07-18,PRCP,GHCND:USW00024221,0
1995-07-18,SNOW,GHCND:USW00024221,0
1995-07-18,SNWD,GHCND:USW00024221,0
1995-07-18,TMAX,GHCND:USW00024221,90
1995-07-18,TMIN,GHCND:USW00024221,60
1995-07-18,WDF1,GHCND:USW00024221,190
1995-07-18,WDFG,GHCND:USW00024221,180
1995-07-18,WESD,GHCND:USW00024221,0
1995-07-18,WSF1,GHCND:USW00024221,17
1995-07-18,WSFG,GHCND:USW00024221,20.8
1995-07-19,ACMH,GHCND:USW00024221,70
1995-07-19,ACSH,GHCND:USW00024221,60
1995-07-19,AWND,GHCND:USW00024221,7.2
1995-07-19,FMTM,GHCND:USW00024221,1753
1995-07-19,PGTM,GHCND:USW00024221,1632
1995-07-19,PRCP,GHCND:USW00024221,0.05
1995-07-19,SNOW,GHCND:USW00024221,0
1995-07-19,SNWD,GHCND:USW00024221,0
1995-07-19,TMAX,GHCND:USW00024221,96
1995-07-19,TMIN,GHCND:USW00024221,62
1995-07-19,WDF1,GHCND:USW00024221,240
1995-07-19,WDFG,GHCND:USW00024221,225
1995-07-19,WESD,GHCND:USW00024221,0
1995-07-19,WSF1,GHCND:USW00024221,17
1995-07-19,WSFG,GHCND:USW00024221,26.4
1995-07-19,WT03,GHCND:USW00024221,1
1995-07-19,WT16,GHCND:USW00024221,1
1995-07-20,ACMH,GHCND:USW00024221,40
1995-07-20,ACSH,GHCND:USW00024221,40
1995-07-20,AWND,GHCND:USW00024221,9.2
1995-07-20,FMTM,GHCND:USW00024221,1750
1995-07-20,PGTM,GHCND:USW00024221,1819
1995-07-20,PRCP,GHCND:USW00024221,0
1995-07-20,SNOW,GHCND:USW00024221,0
1995-07-20,SNWD,GHCND:USW00024221,0
1995-07-20,TMAX,GHCND:USW00024221,89
1995-07-20,TMIN,GHCND:USW00024221,60
1995-07-20,WDF1,GHCND:USW00024221,250
1995-07-20,WDFG,GHCND:USW00024221,270
1995-07-20,WESD,GHCND:USW00024221,0
1995-07-20,WSF1,GHCND:USW00024221,13
1995-07-20,WSFG,GHCND:USW00024221,18.3
1995-07-20,WT01,GHCND:USW00024221,1
1995-07-21,ACMH,GHCND:USW00024221,50
1995-07-21,ACSH,GHCND:USW00024221,50
1995-07-21,AWND,GHCND:USW00024221,8.3
1995-07-21,FMTM,GHCND:USW00024221,1851
1995-07-21,PGTM,GHCND:USW00024221,1938
1995-07-21,PRCP,GHCND:USW00024221,0
1995-07-21,SNOW,GHCND:USW00024221,0
1995-07-21,SNWD,GHCND:USW00024221,0
1995-07-21,TMAX,GHCND:USW00024221,83
1995-07-21,TMIN,GHCND:USW00024221,57
1995-07-21,WDF1,GHCND:USW00024221,240
1995-07-21,WDFG,GHCND:USW00024221,225
1995-07-21,WESD,GHCND:USW00024221,0
1995-07-21,WSF1,GHCND:USW00024221,17
1995-07-21,WSFG,GHCND:USW00024221,23
1995-07-22,ACMH,GHCND:USW00024221,80
1995-07-22,ACSH,GHCND:USW00024221,60
1995-07-22,AWND,GHCND:USW00024221,8.1
1995-07-22,FMTM,GHCND:USW00024221,1751
1995-07-22,PGTM,GHCND:USW00024221,1637
1995-07-22,PRCP,GHCND:USW00024221,0
1995-07-22,SNOW,GHCND:USW00024221,0
1995-07-22,SNWD,GHCND:USW00024221,0
1995-07-22,TMAX,GHCND:USW00024221,77
1995-07-22,TMIN,GHCND:USW00024221,61
1995-07-22,WDF1,GHCND:USW00024221,220
1995-07-22,WDFG,GHCND:USW00024221,225
1995-07-22,WESD,GHCND:USW00024221,0
1995-07-22,WSF1,GHCND:USW00024221,13
1995-07-22,WSFG,GHCND:USW00024221,18.3
1995-07-23,ACMH,GHCND:USW00024221,90
1995-07-23,ACSH,GHCND:USW00024221,80
1995-07-23,AWND,GHCND:USW00024221,8.1
1995-07-23,FMTM,GHCND:USW00024221,1650
1995-07-23,PGTM,GHCND:USW00024221,1341
1995-07-23,PRCP,GHCND:USW00024221,0
1995-07-23,SNOW,GHCND:USW00024221,0
1995-07-23,SNWD,GHCND:USW00024221,0
1995-07-23,TMAX,GHCND:USW00024221,73
1995-07-23,TMIN,GHCND:USW00024221,61
1995-07-23,WDF1,GHCND:USW00024221,240
1995-07-23,WDFG,GHCND:USW00024221,270
1995-07-23,WESD,GHCND:USW00024221,0
1995-07-23,WSF1,GHCND:USW00024221,14.1
1995-07-23,WSFG,GHCND:USW00024221,17.2
1995-07-24,ACMH,GHCND:USW00024221,60
1995-07-24,ACSH,GHCND:USW00024221,70
1995-07-24,AWND,GHCND:USW00024221,5.6
1995-07-24,FMTM,GHCND:USW00024221,1950
1995-07-24,PGTM,GHCND:USW00024221,1435
1995-07-24,PRCP,GHCND:USW00024221,0
1995-07-24,SNOW,GHCND:USW00024221,0
1995-07-24,SNWD,GHCND:USW00024221,0
1995-07-24,TMAX,GHCND:USW00024221,81
1995-07-24,TMIN,GHCND:USW00024221,59
1995-07-24,WDF1,GHCND:USW00024221,340
1995-07-24,WDFG,GHCND:USW00024221,360
1995-07-24,WESD,GHCND:USW00024221,0
1995-07-24,WSF1,GHCND:USW00024221,8.9
1995-07-24,WSFG,GHCND:USW00024221,16.1
1995-07-25,ACMH,GHCND:USW00024221,30
1995-07-25,ACSH,GHCND:USW00024221,10
1995-07-25,AWND,GHCND:USW00024221,7.6
1995-07-25,FMTM,GHCND:USW00024221,1850
1995-07-25,PGTM,GHCND:USW00024221,1614
1995-07-25,PRCP,GHCND:USW00024221,0
1995-07-25,SNOW,GHCND:USW00024221,0
1995-07-25,SNWD,GHCND:USW00024221,0
1995-07-25,TMAX,GHCND:USW00024221,84
1995-07-25,TMIN,GHCND:USW00024221,52
1995-07-25,WDF1,GHCND:USW00024221,240
1995-07-25,WDFG,GHCND:USW00024221,225
1995-07-25,WESD,GHCND:USW00024221,0
