date,datatype,station,value
1986-01-13,PGTM,GHCND:USW00024232,840
1986-01-13,PRCP,GHCND:USW00024232,0.01
1986-01-13,SNOW,GHCND:USW00024232,0
1986-01-13,SNWD,GHCND:USW00024232,0
1986-01-13,TMAX,GHCND:USW00024232,48
1986-01-13,TMIN,GHCND:USW00024232,29
1986-01-13,WDF1,GHCND:USW00024232,290
1986-01-13,WDFG,GHCND:USW00024232,180
1986-01-13,WSF1,GHCND:USW00024232,16.1
1986-01-13,WSFG,GHCND:USW00024232,17.2
1986-01-13,WT01,GHCND:USW00024232,1
1986-01-13,WT02,GHCND:USW00024232,1
1986-01-13,WT16,GHCND:USW00024232,1
1986-01-14,ACMH,GHCND:USW00024232,100
1986-01-14,ACSH,GHCND:USW00024232,100
1986-01-14,AWND,GHCND:USW00024232,5.1
1986-01-14,FMTM,GHCND:USW00024232,953
1986-01-14,PGTM,GHCND:USW00024232,837
1986-01-14,PRCP,GHCND:USW00024232,0
1986-01-14,SNOW,GHCND:USW00024232,0
1986-01-14,SNWD,GHCND:USW00024232,0
1986-01-14,TMAX,GHCND:USW00024232,46
1986-01-14,TMIN,GHCND:USW00024232,37
1986-01-14,WDF1,GHCND:USW00024232,10
1986-01-14,WDFG,GHCND:USW00024232,360
1986-01-14,WSF1,GHCND:USW00024232,8.1
1986-01-14,WSFG,GHCND:USW00024232,12.8
1986-01-14,WT01,GHCND:USW00024232,1
1986-01-14,WT02,GHCND:USW00024232,1
1986-01-14,WT16,GHCND:USW00024232,1
1986-01-15,ACMH,GHCND:USW00024232,90
1986-01-15,ACSH,GHCND:USW00024232,100
1986-01-15,AWND,GHCND:USW00024232,10.3
1986-01-15,FMTM,GHCND:USW00024232,2050
1986-01-15,PGTM,GHCND:USW00024232,2135
1986-01-15,PRCP,GHCND:USW00024232,0.65
1986-01-15,SNOW,GHCND:USW00024232,0
1986-01-15,SNWD,GHCND:USW00024232,0
1986-01-15,TMAX,GHCND:USW00024232,49
1986-01-15,TMIN,GHCND:USW00024232,38
1986-01-15,WDF1,GHCND:USW00024232,170
1986-01-15,WDFG,GHCND:USW00024232,180
1986-01-15,WSF1,GHCND:USW00024232,19.9
1986-01-15,WSFG,GHCND:USW00024232,28.9
1986-01-15,WT01,GHCND:USW00024232,1
1986-01-15,WT16,GHCND:USW00024232,1
1986-01-16,ACMH,GHCND:USW00024232,90
1986-01-16,ACSH,GHCND:USW00024232,100
1986-01-16,AWND,GHCND:USW00024232,13.6
1986-01-16,FMTM,GHCND:USW00024232,1150
1986-01-16,PGTM,GHCND:USW00024232,1313
1986-01-16,PRCP,GHCND:USW00024232,0.45
1986-01-16,SNOW,GHCND:USW00024232,0
1986-01-16,SNWD,GHCND:USW00024232,0
1986-01-16,TMAX,GHCND:USW00024232,56
1986-01-16,TMIN,GHCND:USW00024232,46
1986-01-16,WDF1,GHCND:USW00024232,170
1986-01-16,WDFG,GHCND:USW00024232,225
1986-01-16,WSF1,GHCND:USW00024232,21
1986-01-16,WSFG,GHCND:USW00024232,38
1986-01-16,WT01,GHCND:USW00024232,1
1986-01-16,WT03,GHCND:USW00024232,1
1986-01-16,WT16,GHCND:USW00024232,1
1986-01-17,ACMH,GHCND:USW00024232,100
1986-01-17,ACSH,GHCND:USW00024232,100
1986-01-17,AWND,GHCND:USW00024232,9.2
1986-01-17,FMTM,GHCND:USW00024232,2350
1986-01-17,PGTM,GHCND:USW00024232,2205
1986-01-17,PRCP,GHCND:USW00024232,0.44
1986-01-17,SNOW,GHCND:USW00024232,0
1986-01-17,SNWD,GHCND:USW00024232,0
1986-01-17,TMAX,GHCND:USW00024232,54
1986-01-17,TMIN,GHCND:USW00024232,40
1986-01-17,WDF1,GHCND:USW00024232,180
1986-01-17,WDFG,GHCND:USW00024232,180
1986-01-17,WSF1,GHCND:USW00024232,19.9
1986-01-17,WSFG,GHCND:USW00024232,28.9
1986-01-17,WT01,GHCND:USW00024232,1
1986-01-17,WT14,GHCND:USW00024232,1
1986-01-17,WT16,GHCND:USW00024232,1
1986-01-18,ACMH,GHCND:USW00024232,100
1986-01-18,ACSH,GHCND:USW00024232,100
1986-01-18,AWND,GHCND:USW00024232,16.8
1986-01-18,FMTM,GHCND:USW00024232,853
1986-01-18,PGTM,GHCND:USW00024232,920
1986-01-18,PRCP,GHCND:USW00024232,0.21
1986-01-18,SNOW,GHCND:USW00024232,0
1986-01-18,SNWD,GHCND:USW00024232,0
1986-01-18,TMAX,GHCND:USW00024232,63
1986-01-18,TMIN,GHCND:USW00024232,49
1986-01-18,WDF1,GHCND:USW00024232,190
1986-01-18,WDFG,GHCND:USW00024232,180
1986-01-18,WSF1,GHCND:USW00024232,25.9
1986-01-18,WSFG,GHCND:USW00024232,34.4
1986-01-18,WT14,GHCND:USW00024232,1
1986-01-18,WT16,GHCND:USW00024232,1
1986-01-19,ACMH,GHCND:USW00024232,100
1986-01-19,ACSH,GHCND:USW00024232,100
1986-01-19,AWND,GHCND:USW00024232,6.9
1986-01-19,FMTM,GHCND:USW00024232,954
1986-01-19,PGTM,GHCND:USW00024232,21
1986-01-19,PRCP,GHCND:USW00024232,0.41
1986-01-19,SNOW,GHCND:USW00024232,0
1986-01-19,SNWD,GHCND:USW00024232,0
1986-01-19,TMAX,GHCND:USW00024232,49
1986-01-19,TMIN,GHCND:USW00024232,38
1986-01-19,WDF1,GHCND:USW00024232,140
1986-01-19,WDFG,GHCND:USW00024232,180
1986-01-19,WSF1,GHCND:USW00024232,12.1
1986-01-19,WSFG,GHCND:USW00024232,13.9
1986-01-19,WT16,GHCND:USW00024232,1
1986-01-20,ACMH,GHCND:USW00024232,90
1986-01-20,ACSH,GHCND:USW00024232,80
1986-01-20,AWND,GHCND:USW00024232,7.6
1986-01-20,FMTM,GHCND:USW00024232,1352
1986-01-20,PGTM,GHCND:USW00024232,1414
1986-01-20,PRCP,GHCND:USW00024232,0.13
1986-01-20,SNOW,GHCND:USW00024232,0
1986-01-20,SNWD,GHCND:USW00024232,0
1986-01-20,TMAX,GHCND:USW00024232,50
1986-01-20,TMIN,GHCND:USW00024232,37
1986-01-20,WDF1,GHCND:USW00024232,180
1986-01-20,WDFG,GHCND:USW00024232,180
1986-01-20,WSF1,GHCND:USW00024232,12.1
1986-01-20,WSFG,GHCND:USW00024232,15
1986-01-20,WT16,GHCND:USW00024232,1
1986-01-21,ACMH,GHCND:USW00024232,100
1986-01-21,ACSH,GHCND:USW00024232,100
1986-01-21,AWND,GHCND:USW00024232,4.7
1986-01-21,FMTM,GHCND:USW00024232,2252
1986-01-21,PGTM,GHCND:USW00024232,2127
1986-01-21,PRCP,GHCND:USW00024232,0.04
1986-01-21,SNOW,GHCND:USW00024232,0
1986-01-21,SNWD,GHCND:USW00024232,0
1986-01-21,TMAX,GHCND:USW00024232,46
1986-01-21,TMIN,GHCND:USW00024232,32
1986-01-21,WDF1,GHCND:USW00024232,120
1986-01-21,WDFG,GHCND:USW00024232,180
1986-01-21,WSF1,GHCND:USW00024232,8.9
1986-01-21,WSFG,GHCND:USW00024232,11.4
1986-01-21,WT16,GHCND:USW00024232,1
1986-01-22,ACMH,GHCND:USW00024232,100
1986-01-22,ACSH,GHCND:USW00024232,100
1986-01-22,AWND,GHCND:USW00024232,11.2
1986-01-22,FMTM,GHCND:USW00024232,2252
1986-01-22,PGTM,GHCND:USW00024232,2211
1986-01-22,PRCP,GHCND:USW00024232,0.72
1986-01-22,SNOW,GHCND:USW00024232,0
1986-01-22,SNWD,GHCND:USW00024232,0
1986-01-22,TMAX,GHCND:USW00024232,51
1986-01-22,TMIN,GHCND:USW00024232,41
1986-01-22,WDF1,GHCND:USW00024232,170
1986-01-22,WDFG,GHCND:USW00024232,180
1986-01-22,WSF1,GHCND:USW00024232,19.9
1986-01-22,WSFG,GHCND:USW00024232,28.9
1986-01-22,WT01,GHCND:USW00024232,1
1986-01-22,WT16,GHCND:USW00024232,1
1986-01-23,ACMH,GHCND:USW00024232,90
1986-01-23,ACSH,GHCND:USW00024232,90
1986-01-23,AWND,GHCND:USW00024232,9.8
1986-01-23,FMTM,GHCND:USW00024232,50
1986-01-23,PGTM,GHCND:USW00024232,43
1986-01-23,PRCP,GHCND:USW00024232,0.24
1986-01-23,SNOW,GHCND:USW00024232,0
1986-01-23,SNWD,GHCND:USW00024232,0
1986-01-23,TMAX,GHCND:USW00024232,52
1986-01-23,TMIN,GHCND:USW00024232,36
1986-01-23,WDF1,GHCND:USW00024232,170
1986-01-23,WDFG,GHCND:USW00024232,180
1986-01-23,WSF1,GHCND:USW00024232,17
1986-01-23,WSFG,GHCND:USW00024232,26.4
1986-01-23,WT16,GHCND:USW00024232,1
1986-01-24,ACMH,GHCND:USW00024232,70
1986-01-24,ACSH,GHCND:USW00024232,90
1986-01-24,AWND,GHCND:USW00024232,4.7
1986-01-24,FMTM,GHCND:USW00024232,1450
1986-01-24,PGTM,GHCND:USW00024232,1420
1986-01-24,PRCP,GHCND:USW00024232,0
1986-01-24,SNOW,GHCND:USW00024232,0
1986-01-24,SNWD,GHCND:USW00024232,0
1986-01-24,TMAX,GHCND:USW00024232,44
1986-01-24,TMIN,GHCND:USW00024232,30
1986-01-24,WDF1,GHCND:USW00024232,350
1986-01-24,WDFG,GHCND:USW00024232,360
1986-01-24,WSF1,GHCND:USW00024232,10.1
1986-01-24,WSFG,GHCND:USW00024232,12.8
1986-01-24,WT01,GHCND:USW00024232,1
1986-01-24,WT02,GHCND:USW00024232,1
1986-01-24,WT14,GHCND:USW00024232,1
1986-01-24,WT16,GHCND:USW00024232,1
1986-01-25,ACMH,GHCND:USW00024232,40
1986-01-25,ACSH,GHCND:USW00024232,30
1986-01-25,AWND,GHCND:USW00024232,4.7
1986-01-25,FMTM,GHCND:USW00024232,950
1986-01-25,PGTM,GHCND:USW00024232,1036
1986-01-25,PRCP,GHCND:USW00024232,0
1986-01-25,SNOW,GHCND:USW00024232,0
1986-01-25,SNWD,GHCND:USW00024232,0
1986-01-25,TMAX,GHCND:USW00024232,54
1986-01-25,TMIN,GHCND:USW00024232,28
1986-01-25,WDF1,GHCND:USW00024232,140
1986-01-25,WDFG,GHCND:USW00024232,135
1986-01-25,WSF1,GHCND:USW00024232,13
1986-01-25,WSFG,GHCND:USW00024232,13.9
1986-01-26,ACMH,GHCND:USW00024232,80
1986-01-26,ACSH,GHCND:USW00024232,100
1986-01-26,AWND,GHCND:USW00024232,4.7
1986-01-26,FMTM,GHCND:USW00024232,1350
1986-01-26,PGTM,GHCND:USW00024232,1355
1986-01-26,PRCP,GHCND:USW00024232,0
1986-01-26,SNOW,GHCND:USW00024232,0
1986-01-26,SNWD,GHCND:USW00024232,0
1986-01-26,TMAX,GHCND:USW00024232,50
1986-01-26,TMIN,GHCND:USW00024232,26
1986-01-26,WDF1,GHCND:USW00024232,40
1986-01-26,WDFG,GHCND:USW00024232,45
1986-01-26,WSF1,GHCND:USW00024232,8.1
1986-01-26,WSFG,GHCND:USW00024232,10.3
1986-01-26,WT16,GHCND:USW00024232,1
1986-01-27,ACMH,GHCND:USW00024232,100
1986-01-27,ACSH,GHCND:USW00024232,100
1986-01-27,AWND,GHCND:USW00024232,8.1
1986-01-27,FMTM,GHCND:USW00024232,1014
1986-01-27,PGTM,GHCND:USW00024232,1028
1986-01-27,PRCP,GHCND:USW00024232,0.2
1986-01-27,SNOW,GHCND:USW00024232,0
1986-01-27,SNWD,GHCND:USW00024232,0
1986-01-27,TMAX,GHCND:USW00024232,53
1986-01-27,TMIN,GHCND:USW00024232,42
1986-01-27,WDF1,GHCND:USW00024232,190
1986-01-27,WDFG,GHCND:USW00024232,180
1986-01-27,WSF1,GHCND:USW00024232,19.9
1986-01-27,WSFG,GHCND:USW00024232,27.5
1986-01-27,WT01,GHCND:USW00024232,1
1986-01-27,WT16,GHCND:USW00024232,1
1986-01-28,ACMH,GHCND:USW00024232,100
1986-01-28,ACSH,GHCND:USW00024232,100
1986-01-28,AWND,GHCND:USW00024232,8.3
1986-01-28,FMTM,GHCND:USW00024232,1851
1986-01-28,PGTM,GHCND:USW00024232,656
1986-01-28,PRCP,GHCND:USW00024232,0
1986-01-28,SNOW,GHCND:USW00024232,0
1986-01-28,SNWD,GHCND:USW00024232,0
1986-01-28,TMAX,GHCND:USW00024232,47
1986-01-28,TMIN,GHCND:USW00024232,39
1986-01-28,WDF1,GHCND:USW00024232,320
1986-01-28,WDFG,GHCND:USW00024232,360
1986-01-28,WSF1,GHCND:USW00024232,12.1
1986-01-28,WSFG,GHCND:USW00024232,15
1986-01-28,WT01,GHCND:USW00024232,1
1986-01-28,WT16,GHCND:USW00024232,1
1986-01-29,ACMH,GHCND:USW00024232,100
1986-01-29,ACSH,GHCND:USW00024232,100
1986-01-29,AWND,GHCND:USW00024232,5.6
1986-01-29,FMTM,GHCND:USW00024232,2050
1986-01-29,PGTM,GHCND:USW00024232,2021
1986-01-29,PRCP,GHCND:USW00024232,0.56
1986-01-29,SNOW,GHCND:USW00024232,0
1986-01-29,SNWD,GHCND:USW00024232,0
1986-01-29,TMAX,GHCND:USW00024232,44
1986-01-29,TMIN,GHCND:USW00024232,41
1986-01-29,WDF1,GHCND:USW00024232,350
1986-01-29,WDFG,GHCND:USW00024232,360
1986-01-29,WSF1,GHCND:USW00024232,8.1
1986-01-29,WSFG,GHCND:USW00024232,9.2
1986-01-29,WT01,GHCND:USW00024232,1
1986-01-29,WT16,GHCND:USW00024232,1
1986-01-30,ACMH,GHCND:USW00024232,100
1986-01-30,ACSH,GHCND:USW00024232,100
1986-01-30,AWND,GHCND:USW00024232,6.5
1986-01-30,FMTM,GHCND:USW00024232,850
1986-01-30,PGTM,GHCND:USW00024232,620
1986-01-30,PRCP,GHCND:USW00024232,0.04
1986-01-30,SNOW,GHCND:USW00024232,0
1986-01-30,SNWD,GHCND:USW00024232,0
1986-01-30,TMAX,GHCND:USW00024232,57
1986-01-30,TMIN,GHCND:USW00024232,43
1986-01-30,WDF1,GHCND:USW00024232,180
1986-01-30,WDFG,GHCND:USW00024232,180
1986-01-30,WSF1,GHCND:USW00024232,12.1
1986-01-30,WSFG,GHCND:USW00024232,15
1986-01-30,WT01,GHCND:USW00024232,1
1986-01-30,WT02,GHCND:USW00024232,1
1986-01-30,WT14,GHCND:USW00024232,1
1986-01-30,WT16,GHCND:USW00024232,1
1986-01-31,ACMH,GHCND:USW00024232,90
1986-01-31,ACSH,GHCND:USW00024232,100
1986-01-31,AWND,GHCND:USW00024232,5.4
1986-01-31,FMTM,GHCND:USW00024232,2350
1986-01-31,PGTM,GHCND:USW00024232,2007
1986-01-31,PRCP,GHCND:USW00024232,0.08
1986-01-31,SNOW,GHCND:USW00024232,0
1986-01-31,SNWD,GHCND:USW00024232,0
1986-01-31,TMAX,GHCND:USW00024232,52
1986-01-31,TMIN,GHCND:USW00024232,39
1986-01-31,WDF1,GHCND:USW00024232,130
1986-01-31,WDFG,GHCND:USW00024232,180
1986-01-31,WSF1,GHCND:USW00024232,10.1
1986-01-31,WSFG,GHCND:USW00024232,18.3
1986-01-31,WT01,GHCND:USW00024232,1
1986-01-31,WT02,GHCND:USW00024232,1
1986-01-31,WT16,GHCND:USW00024232,1
1986-02-01,ACMH,GHCND:USW00024232,90
1986-02-01,ACSH,GHCND:USW00024232,80
1986-02-01,AWND,GHCND:USW00024232,9.8
1986-02-01,FMTM,GHCND:USW00024232,450
1986-02-01,PGTM,GHCND:USW00024232,356
1986-02-01,PRCP,GHCND:USW00024232,0.15
1986-02-01,SNOW,GHCND:USW00024232,0
1986-02-01,SNWD,GHCND:USW00024232,0
1986-02-01,TMAX,GHCND:USW00024232,58
1986-02-01,TMIN,GHCND:USW00024232,42
1986-02-01,WDF1,GHCND:USW00024232,170
1986-02-01,WDFG,GHCND:USW00024232,180
1986-02-01,WSF1,GHCND:USW00024232,17.9
1986-02-01,WSFG,GHCND:USW00024232,26.4
1986-02-01,WT16,GHCND:USW00024232,1
1986-02-02,ACMH,GHCND:USW00024232,100
1986-02-02,ACSH,GHCND:USW00024232,100
1986-02-02,AWND,GHCND:USW00024232,11.4
1986-02-02,FMTM,GHCND:USW00024232,2254
1986-02-02,PGTM,GHCND:USW00024232,2330
1986-02-02,PRCP,GHCND:USW00024232,0.23
1986-02-02,SNOW,GHCND:USW00024232,0
1986-02-02,SNWD,GHCND:USW00024232,0
1986-02-02,TMAX,GHCND:USW00024232,57
1986-02-02,TMIN,GHCND:USW00024232,39
1986-02-02,WDF1,GHCND:USW00024232,160
1986-02-02,WDFG,GHCND:USW00024232,180
1986-02-02,WSF1,GHCND:USW00024232,23
1986-02-02,WSFG,GHCND:USW00024232,33.3
1986-02-02,WT16,GHCND:USW00024232,1
1986-02-03,ACMH,GHCND:USW00024232,100
1986-02-03,ACSH,GHCND:USW00024232,100
1986-02-03,AWND,GHCND:USW00024232,11.9
1986-02-03,FMTM,GHCND:USW00024232,2350
1986-02-03,PGTM,GHCND:USW00024232,43
1986-02-03,PRCP,GHCND:USW00024232,0
1986-02-03,SNOW,GHCND:USW00024232,0
1986-02-03,SNWD,GHCND:USW00024232,0
1986-02-03,TMAX,GHCND:USW00024232,53
1986-02-03,TMIN,GHCND:USW00024232,43
1986-02-03,WDF1,GHCND:USW00024232,170
1986-02-03,WDFG,GHCND:USW00024232,180
1986-02-03,WSF1,GHCND:USW00024232,21
1986-02-03,WSFG,GHCND:USW00024232,30
1986-02-03,WT14,GHCND:USW00024232,1
1986-02-03,WT16,GHCND:USW00024232,1
1986-02-04,ACMH,GHCND:USW00024232,100
1986-02-04,ACSH,GHCND:USW00024232,100
1986-02-04,AWND,GHCND:USW00024232,14.5
1986-02-04,FMTM,GHCND:USW00024232,1750
1986-02-04,PGTM,GHCND:USW00024232,1714
1986-02-04,PRCP,GHCND:USW00024232,0.14
1986-02-04,SNOW,GHCND:USW00024232,0
1986-02-04,SNWD,GHCND:USW00024232,0
1986-02-04,TMAX,GHCND:USW00024232,49
1986-02-04,TMIN,GHCND:USW00024232,39
1986-02-04,WDF1,GHCND:USW00024232,180
1986-02-04,WDFG,GHCND:USW00024232,180
1986-02-04,WSF1,GHCND:USW00024232,25.1
1986-02-04,WSFG,GHCND:USW00024232,33.3
1986-02-04,WT01,GHCND:USW00024232,1
1986-02-04,WT14,GHCND:USW00024232,1
1986-02-04,WT16,GHCND:USW00024232,1
1986-02-05,ACMH,GHCND:USW00024232,80
1986-02-05,ACSH,GHCND:USW00024232,80
1986-02-05,AWND,GHCND:USW00024232,7.8
1986-02-05,FMTM,GHCND:USW00024232,454
1986-02-05,PGTM,GHCND:USW00024232,1349
1986-02-05,PRCP,GHCND:USW00024232,0.17
1986-02-05,SNOW,GHCND:USW00024232,0
1986-02-05,SNWD,GHCND:USW00024232,0
1986-02-05,TMAX,GHCND:USW00024232,48
1986-02-05,TMIN,GHCND:USW00024232,34
1986-02-05,WDF1,GHCND:USW00024232,350
1986-02-05,WDFG,GHCND:USW00024232,270
1986-02-05,WSF1,GHCND:USW00024232,19.9
1986-02-05,WSFG,GHCND:USW00024232,23
1986-02-05,WT16,GHCND:USW00024232,1
1986-02-06,ACMH,GHCND:USW00024232,70
1986-02-06,ACSH,GHCND:USW00024232,90
1986-02-06,AWND,GHCND:USW00024232,8.1
1986-02-06,FMTM,GHCND:USW00024232,1450
1986-02-06,PGTM,GHCND:USW00024232,1352
1986-02-06,PRCP,GHCND:USW00024232,0
1986-02-06,SNOW,GHCND:USW00024232,0
1986-02-06,SNWD,GHCND:USW00024232,0
1986-02-06,TMAX,GHCND:USW00024232,41
1986-02-06,TMIN,GHCND:USW00024232,33
1986-02-06,WDF1,GHCND:USW00024232,10
1986-02-06,WDFG,GHCND:USW00024232,360
1986-02-06,WSF1,GHCND:USW00024232,15
1986-02-06,WSFG,GHCND:USW00024232,17.2
1986-02-06,WT01,GHCND:USW00024232,1
1986-02-06,WT02,GHCND:USW00024232,1
1986-02-07,ACMH,GHCND:USW00024232,50
1986-02-07,ACSH,GHCND:USW00024232,40
1986-02-07,AWND,GHCND:USW00024232,10.7
1986-02-07,FMTM,GHCND:USW00024232,1450
1986-02-07,PGTM,GHCND:USW00024232,1524
1986-02-07,PRCP,GHCND:USW00024232,0
1986-02-07,SNOW,GHCND:USW00024232,0
1986-02-07,SNWD,GHCND:USW00024232,0
1986-02-07,TMAX,GHCND:USW00024232,50
1986-02-07,TMIN,GHCND:USW00024232,33
1986-02-07,WDF1,GHCND:USW00024232,360
1986-02-07,WDFG,GHCND:USW00024232,360
1986-02-07,WSF1,GHCND:USW00024232,21
1986-02-07,WSFG,GHCND:USW00024232,27.5
1986-02-07,WT01,GHCND:USW00024232,1
1986-02-07,WT02,GHCND:USW00024232,1
1986-02-08,ACMH,GHCND:USW00024232,0
1986-02-08,ACSH,GHCND:USW00024232,0
1986-02-08,AWND,GHCND:USW00024232,8.3
1986-02-08,FMTM,GHCND:USW00024232,1150
1986-02-08,PGTM,GHCND:USW00024232,1538
1986-02-08,PRCP,GHCND:USW00024232,0
1986-02-08,SNOW,GHCND:USW00024232,0
1986-02-08,SNWD,GHCND:USW00024232,0
1986-02-08,TMAX,GHCND:USW00024232,51
1986-02-08,TMIN,GHCND:USW00024232,27
1986-02-08,WDF1,GHCND:USW00024232,350
1986-02-08,WDFG,GHCND:USW00024232,360
1986-02-08,WSF1,GHCND:USW00024232,15
1986-02-08,WSFG,GHCND:USW00024232,18.3
1986-02-09,ACMH,GHCND:USW00024232,10
1986-02-09,ACSH,GHCND:USW00024232,10
1986-02-09,AWND,GHCND:USW00024232,4.7
1986-02-09,FMTM,GHCND:USW00024232,1151
1986-02-09,PGTM,GHCND:USW00024232,839
1986-02-09,PRCP,GHCND:USW00024232,0
1986-02-09,SNOW,GHCND:USW00024232,0
1986-02-09,SNWD,GHCND:USW00024232,0
1986-02-09,TMAX,GHCND:USW00024232,49
1986-02-09,TMIN,GHCND:USW00024232,22
1986-02-09,WDF1,GHCND:USW00024232,330
1986-02-09,WDFG,GHCND:USW00024232,135
1986-02-09,WSF1,GHCND:USW00024232,6.9
1986-02-09,WSFG,GHCND:USW00024232,11.4
1986-02-10,ACMH,GHCND:USW00024232,60
1986-02-10,ACSH,GHCND:USW00024232,70
1986-02-10,AWND,GHCND:USW00024232,4.3
1986-02-10,FMTM,GHCND:USW00024232,1250
1986-02-10,PGTM,GHCND:USW00024232,1007
1986-02-10,PRCP,GHCND:USW00024232,0
1986-02-10,SNOW,GHCND:USW00024232,0
1986-02-10,SNWD,GHCND:USW00024232,0
1986-02-10,TMAX,GHCND:USW00024232,41
1986-02-10,TMIN,GHCND:USW00024232,22
1986-02-10,WDF1,GHCND:USW00024232,310
1986-02-10,WDFG,GHCND:USW00024232,360
1986-02-10,WSF1,GHCND:USW00024232,6.9
1986-02-10,WSFG,GHCND:USW00024232,10.3
1986-02-10,WT01,GHCND:USW00024232,1
1986-02-10,WT02,GHCND:USW00024232,1
1986-02-10,WT08,GHCND:USW00024232,1
1986-02-11,ACMH,GHCND:USW00024232,100
1986-02-11,ACSH,GHCND:USW00024232,100
1986-02-11,AWND,GHCND:USW00024232,5.1
1986-02-11,FMTM,GHCND:USW00024232,1550
1986-02-11,PGTM,GHCND:USW00024232,1826
1986-02-11,PRCP,GHCND:USW00024232,0.4
1986-02-11,SNOW,GHCND:USW00024232,0
1986-02-11,SNWD,GHCND:USW00024232,0
1986-02-11,TMAX,GHCND:USW00024232,40
1986-02-11,TMIN,GHCND:USW00024232,33
1986-02-11,WDF1,GHCND:USW00024232,20
1986-02-11,WDFG,GHCND:USW00024232,315
1986-02-11,WSF1,GHCND:USW00024232,8.9
1986-02-11,WSFG,GHCND:USW00024232,12.8
1986-02-11,WT01,GHCND:USW00024232,1
1986-02-11,WT08,GHCND:USW00024232,1
1986-02-11,WT16,GHCND:USW00024232,1
1986-02-11,WT18,GHCND:USW00024232,1
1986-02-12,ACMH,GHCND:USW00024232,100
1986-02-12,ACSH,GHCND:USW00024232,100
1986-02-12,AWND,GHCND:USW00024232,6
1986-02-12,FMTM,GHCND:USW00024232,2350
1986-02-12,PGTM,GHCND:USW00024232,2301
1986-02-12,PRCP,GHCND:USW00024232,0.37
1986-02-12,SNOW,GHCND:USW00024232,1.2
1986-02-12,SNWD,GHCND:USW00024232,1
1986-02-12,TMAX,GHCND:USW00024232,37
1986-02-12,TMIN,GHCND:USW00024232,32
1986-02-12,WDF1,GHCND:USW00024232,330
1986-02-12,WDFG,GHCND:USW00024232,315
1986-02-12,WSF1,GHCND:USW00024232,10.1
1986-02-12,WSFG,GHCND:USW00024232,12.8
1986-02-12,WT01,GHCND:USW00024232,1
1986-02-12,WT16,GHCND:USW00024232,1
1986-02-12,WT18,GHCND:USW00024232,1
1986-02-13,ACMH,GHCND:USW00024232,100
1986-02-13,ACSH,GHCND:USW00024232,100
1986-02-13,AWND,GHCND:USW00024232,9.4
1986-02-13,FMTM,GHCND:USW00024232,1113
1986-02-13,PGTM,GHCND:USW00024232,1208
1986-02-13,PRCP,GHCND:USW00024232,0.54
1986-02-13,SNOW,GHCND:USW00024232,0
1986-02-13,SNWD,GHCND:USW00024232,0
1986-02-13,TMAX,GHCND:USW00024232,56
1986-02-13,TMIN,GHCND:USW00024232,34
1986-02-13,WDF1,GHCND:USW00024232,180
1986-02-13,WDFG,GHCND:USW00024232,180
1986-02-13,WSF1,GHCND:USW00024232,15
1986-02-13,WSFG,GHCND:USW00024232,24.2
1986-02-13,WT01,GHCND:USW00024232,1
1986-02-13,WT14,GHCND:USW00024232,1
1986-02-13,WT16,GHCND:USW00024232,1
1986-02-14,ACMH,GHCND:USW00024232,100
1986-02-14,ACSH,GHCND:USW00024232,100
1986-02-14,AWND,GHCND:USW00024232,10.1
1986-02-14,FMTM,GHCND:USW00024232,1805
1986-02-14,PGTM,GHCND:USW00024232,2044
1986-02-14,PRCP,GHCND:USW00024232,0.57
1986-02-14,SNOW,GHCND:USW00024232,0
1986-02-14,SNWD,GHCND:USW00024232,0
1986-02-14,TMAX,GHCND:USW00024232,39
1986-02-14,TMIN,GHCND:USW00024232,35
1986-02-14,WDF1,GHCND:USW00024232,340
1986-02-14,WDFG,GHCND:USW00024232,225
1986-02-14,WSF1,GHCND:USW00024232,14.1
1986-02-14,WSFG,GHCND:USW00024232,24.2
1986-02-14,WT01,GHCND:USW00024232,1
1986-02-14,WT16,GHCND:USW00024232,1
1986-02-15,ACMH,GHCND:USW00024232,100
1986-02-15,ACSH,GHCND:USW00024232,100
1986-02-15,AWND,GHCND:USW00024232,15.4
1986-02-15,FMTM,GHCND:USW00024232,1351
1986-02-15,PGTM,GHCND:USW00024232,1342
1986-02-15,PRCP,GHCND:USW00024232,0.76
1986-02-15,SNOW,GHCND:USW00024232,0
1986-02-15,SNWD,GHCND:USW00024232,0
1986-02-15,TMAX,GHCND:USW00024232,55
1986-02-15,TMIN,GHCND:USW00024232,35
1986-02-15,WDF1,GHCND:USW00024232,170
1986-02-15,WDFG,GHCND:USW00024232,180
1986-02-15,WSF1,GHCND:USW00024232,25.9
1986-02-15,WSFG,GHCND:USW00024232,39.1
1986-02-15,WT01,GHCND:USW00024232,1
1986-02-15,WT16,GHCND:USW00024232,1
1986-02-16,ACMH,GHCND:USW00024232,100
1986-02-16,ACSH,GHCND:USW00024232,100
1986-02-16,AWND,GHCND:USW00024232,7.6
1986-02-16,FMTM,GHCND:USW00024232,50
1986-02-16,PGTM,GHCND:USW00024232,39
1986-02-16,PRCP,GHCND:USW00024232,1.74
1986-02-16,SNOW,GHCND:USW00024232,0
1986-02-16,SNWD,GHCND:USW00024232,0
1986-02-16,TMAX,GHCND:USW00024232,50
1986-02-16,TMIN,GHCND:USW00024232,40
1986-02-16,WDF1,GHCND:USW00024232,170
